"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-11-16","1","발전량","0","0","0","0","0","0","0","0","83.443","337.651","582.49","677.722","713.549","632.947","501.85","332.928","122.381","0","0","0","0","0","0","0"
"2017-11-16","2","발전량","181.44","0","0","0","0","0","0","7.739","163.941","436.808","64.013","17.339","23.895","37.015","34.766","47.541","84.935","0","0","0","0","0","678.72","742.08"
"2017-11-17","1","발전량","0","0","0","0","0","0","0","0","40.09","66.394","43.238","47.885","59.75","18.97","32.141","37.978","16.627","0","0","0","0","0","0","0"
"2017-11-17","2","발전량","742.08","628.8","0","0","0","0","0","0","62.699","93.554","44.387","24.269","36.792","22.202","26.101","23.175","19.309","0","0","0","0","0","0","0"
"2017-11-18","1","발전량","0","0","0","0","0","0","0","0","83.251","367.834","649.459","747.494","784.819","688.55","561.139","361.037","132.902","0","0","0","0","0","0","0"
"2017-11-18","2","발전량","0","0","0","0","0","0","0","6.775","182.257","487.916","61.469","18.632","35.739","29.444","28.463","52.623","89.764","0","0","0","0","0","676.8","742.08"
"2017-11-19","1","발전량","0","0","0","0","0","0","0","0","29.837","83.174","158.784","640.397","729.139","640.896","515.443","325.67","78.029","0","0","0","0","0","0","0"
"2017-11-19","2","발전량","741.12","742.08","58.56","0","0","0","0","0","50.164","129.229","55.078","3.495","26.518","27.373","33.103","54.328","57.928","0","0","0","0","0","678.72","741.12"
"2017-11-20","1","발전량","0","0","0","0","0","0","0","0","48.845","255.36","298.176","395.942","508.646","118.426","35.866","45.542","88.973","2.496","0","0","0","0","0","0"
"2017-11-20","2","발전량","742.08","504.96","0","0","0","0","0","3.882","112.834","348.105","68.606","0","39.558","66.804","11.684","26.375","56.947","0","0","0","0","0","903.36","286.08"
"2017-11-21","1","발전량","0","0","0","0","0","0","0","0","71.846","301.517","567.974","670.272","691.853","604.608","493.901","299.405","110.208","0","0","0","0","0","0","0"
"2017-11-21","2","발전량","0","0","0","0","0","0","0","3.882","145.617","414.636","59.204","19.301","27.941","36.017","44.796","34.884","81.095","0","0","0","0","0","903.36","990.72"
"2017-11-22","1","발전량","0","0","0","0","0","0","0","0","10.176","102.259","379.2","370.483","321.293","310.003","273.254","214.886","95.923","0","0","0","0","0","0","0"
"2017-11-22","2","발전량","776.64","0","0","0","0","0","0","0","7.739","129.225","307.074","183.225","38.063","22.585","34.783","45.217","66.598","0","0","0","0","0","905.28","316.8"
"2017-11-23","1","발전량","0","0","0","0","0","0","0","0","27.725","47.846","410.918","641.395","694.502","609.178","301.056","173.76","57.677","0","0","0","0","0","0","0"
"2017-11-23","2","발전량","0","0","0","0","0","0","0","0","12.56","84.872","37.659","59.937","0","29.891","54.758","50.977","27.019","0","0","0","0","0","903.36","670.08"
"2017-11-24","1","발전량","0","0","0","0","0","0","0","0","10.56","13.133","0","383.309","694.234","637.901","502.963","279.552","75.302","0","0","0","0","0","0","0"
"2017-11-24","2","발전량","377.28","64.32","0","0","0","0","0","0","7.739","4.842","0.994","0","7.082","33.091","33.394","54.139","67.562","0","0","0","0","0","904.32","675.84"
"2017-11-25","1","발전량","0","0","0","0","0","0","0","0","48.346","58.138","40.435","201.254","157.786","12.595","32.256","16.435","0","0","0","0","0","0","0","0"
"2017-11-25","2","발전량","0","0","0","0","0","0","0","0.021","70.413","57.878","7.04","20.539","53.528","10.64","9.722","24.164","0","0","0","0","0","0","407.04","0"
"2017-11-26","1","발전량","0","0","0","0","0","0","0","0","48.768","193.229","392.179","373.67","484.262","580.608","479.846","277.517","104.832","0","0","0","0","0","0","0"
"2017-11-26","2","발전량","0","0","0","0","0","0","0","0","81.983","272.893","47.958","55.457","0","36.914","30.846","54.282","62.741","0","0","0","0","0","902.4","989.76"
"2017-11-27","1","발전량","0","0","0","0","0","0","0","0","50.112","276.25","546.547","637.44","691.93","614.323","478.925","274.445","107.366","2.573","0","0","0","0","0","0"
"2017-11-27","2","발전량","326.4","0","0","0","0","0","0","0.985","118.623","405.954","58.24","16.362","24.202","47.815","35.133","45.461","66.602","0","0","0","0","0","902.4","989.76"
"2017-11-28","1","발전량","0","0","0","0","0","0","0","0","33.408","85.248","145.306","499.546","626.227","281.318","255.667","232.435","25.344","0.576","0","0","0","0","0","0"
"2017-11-28","2","발전량","81.6","0","0","0","0","0","0","0","36.661","83.912","0","20.488","31.629","64.699","19.242","50.855","19.314","0","0","0","0","0","902.4","803.52"
"2017-11-29","1","발전량","0","0","0","0","0","0","0","0","54.182","273.638","540.326","700.493","729.101","642.394","485.53","236.083","117.274","0","0","0","0","0","0","0"
"2017-11-29","2","발전량","742.08","0","0","0","0","0","0","0.025","116.691","403.065","57.284","20.16","33.352","31.128","47.259","39.432","61.764","0","0","0","0","0","902.4","989.76"
"2017-11-30","1","발전량","0","0","0","0","0","0","0","0","68.851","175.718","478.963","688.896","737.472","647.693","503.539","298.79","109.709","0","0","0","0","0","0","0"
"2017-11-30","2","발전량","702.72","0","0","0","0","0","0","0","125.373","245.895","42.741","14.509","26.219","39.891","28.194","57.242","61.777","0","0","0","0","0","900.48","146.88"
"2017-12-01","1","발전량","0","0","0","0","0","0","0","0","34.176","269.376","517.67","688.128","715.277","626.381","474.317","190.464","12.71","0","0","0","0","0","0","0"
"2017-12-01","2","발전량","816","989.76","19.2","0","0","0","0","0.021","103.196","395.352","57.297","15.486","31.806","50.219","31.402","54.615","6.771","0","0","0","0","0","902.4","989.76"
"2017-12-02","1","발전량","0","0","0","0","0","0","0","0","33.254","236.582","470.63","636.902","662.477","431.77","293.184","225.254","89.05","0","0","0","0","0","0","0"
"2017-12-02","2","발전량","617.28","0","0","0","0","0","0","0","92.589","355.819","56.029","22.004","26.829","42.211","42.644","37.499","58.893","0","0","0","0","0","900.48","988.8"
"2017-12-03","1","발전량","0","0","0","0","0","0","0","0","0","58.675","147.494","288.768","415.45","417.946","255.398","148.646","60.749","0","0","0","0","0","0","0"
"2017-12-03","2","발전량","401.28","0","0","0","0","0","0","0","0","74.269","13.234","45.015","16.863","34.749","32.535","39.962","45.377","0","0","0","0","0","900.48","55.68"
"2017-12-04","1","발전량","0","0","0","0","0","0","0","0","27.878","261.466","505.498","695.616","737.242","658.598","472.589","255.936","55.027","0","0","0","0","0","0","0"
"2017-12-04","2","발전량","0","0","0","0","0","0","0","0","87.768","386.674","63.958","25.608","23.667","31.196","30.867","59.895","28.004","0","0","0","0","0","899.52","521.28"
"2017-12-05","1","발전량","0","0","0","0","0","0","0","0","26.803","247.526","470.054","658.982","710.438","617.587","459.61","264.192","87.898","0","0","0","0","0","0","0"
"2017-12-05","2","발전량","633.6","497.28","0","0","0","0","0","0","20.269","337.499","52.408","17.251","40.922","29.756","35.688","54.855","32.817","0","0","0","0","0","900.48","989.76"
"2017-12-06","1","발전량","0","0","0","0","0","0","0","0","0","0","33.638","325.67","558.528","522.394","189.581","31.718","35.366","0","0","0","0","0","0","0"
"2017-12-06","2","발전량","565.44","0","0","0","0","0","0","0","0","0","11.667","10.522","33.987","11.301","65.928","18.387","20.32","0","0","0","0","0","826.56","0"
"2017-12-07","1","발전량","0","0","0","0","0","0","0","0","33.523","121.075","347.635","570.048","633.37","610.445","432.307","250.637","82.752","0","0","0","0","0","0","0"
"2017-12-07","2","발전량","0","0","0","0","0","0","0","0","0","71.377","0.577","22.703","23.617","36.855","32.813","55.04","53.086","0","0","0","0","0","898.56","990.72"
"2017-12-08","1","발전량","0","0","0","0","0","0","0","0","35.635","238.157","458.688","678.643","721.574","637.786","455.578","274.714","95.77","0","0","0","0","0","0","0"
"2017-12-08","2","발전량","480.96","0","0","0","0","0","0","0","81.019","350.029","68.552","15.646","26.408","28.316","31.92","58.013","57.912","0","0","0","0","0","898.56","989.76"
"2017-12-09","1","발전량","0","0","0","0","0","0","0","0","21.389","165.466","210.509","236.851","288.192","407.885","395.904","194.189","51.11","0","0","0","0","0","0","0"
"2017-12-09","2","발전량","552","0","0","0","0","0","0","0","84.876","221.794","76.876","26.989","13.731","12.206","59.301","47.747","37.642","0","0","0","0","0","897.6","366.72"
"2017-12-10","1","발전량","0","0","0","0","0","0","0","0","0","15.206","89.203","281.05","509.261","494.323","217.958","76.57","39.283","0","0","0","0","0","0","0"
"2017-12-10","2","발전량","0","0","0","0","0","0","0","0","0","21.238","22.497","10.977","8.669","44.914","53.811","22.48","21.242","0","0","0","0","0","897.6","331.2"
"2017-12-11","1","발전량","0","0","0","0","0","0","0","0","16.819","112.358","274.483","523.738","428.429","348.25","277.402","143.386","34.061","0","0","0","0","0","0","0"
"2017-12-11","2","발전량","0","0","0","0","0","0","0","0","30.876","193.832","40.813","26.956","35.343","23.541","42.004","49.638","25.103","0","0","0","0","0","898.56","726.72"
"2017-12-12","1","발전량","0","0","0","0","0","0","0","0","37.018","201.946","448.051","707.789","743.309","659.098","453.235","285.504","99.341","0","0","0","0","0","0","0"
"2017-12-12","2","발전량","0","0","0","0","0","0","0","0","110.909","356.783","60.156","28.737","24.615","25.448","33.065","58.038","58.88","0","0","0","0","0","897.6","989.76"
"2017-12-13","1","발전량","0","0","0","0","0","0","0","0","13.67","230.362","439.373","694.963","747.418","664.934","450.893","284.083","101.261","0","0","0","0","0","0","0"
"2017-12-13","2","발전량","816.96","0","0","0","0","0","0","0","79.086","356.783","59.234","30.589","24.568","24.476","33.006","59.933","59.84","0","0","0","0","0","896.64","504"
"2017-12-14","1","발전량","0","0","0","0","0","0","0","0","28.262","134.4","327.706","336.538","390.605","328.166","242.611","150.298","59.635","0","0","0","0","0","0","0"
"2017-12-14","2","발전량","882.24","364.8","0","0","0","0","0","0","57.878","152.371","30.716","43.486","28.585","35.011","32.594","41.903","42.467","0","0","0","0","0","896.64","477.12"
"2017-12-15","1","발전량","0","0","0","0","0","0","0","0","16.243","90.086","122.688","243.802","134.784","194.074","113.933","66.509","0","0","0","0","0","0","0","0"
"2017-12-15","2","발전량","0","0","0","0","0","0","0","0","24.126","91.625","17.937","39.579","34.189","32.535","37.971","32.008","4.846","0","0","0","0","0","609.6","0"
"2017-12-16","1","발전량","0","0","0","0","0","0","0","0","12.403","177.6","323.827","621.005","683.251","607.027","366.874","265.651","81.293","0","0","0","0","0","0","0"
"2017-12-16","2","발전량","0","0","0","0","0","0","0","0","39.558","231.432","27.773","21.023","32.366","30.021","28.644","59.832","52.122","0","0","0","0","0","895.68","989.76"
"2017-12-17","1","발전량","0","0","0","0","0","0","0","0","11.904","200.64","393.907","632.218","695.002","616.55","412.339","262.118","99.149","0","0","0","0","0","0","0"
"2017-12-17","2","발전량","508.8","0","0","0","0","0","0","0","61.735","303.747","53.208","21.044","36.274","26.248","42.013","47.288","62.733","0","0","0","0","0","895.68","989.76"
"2017-12-18","1","발전량","0","0","0","0","0","0","0","0","0","47.846","183.782","463.181","502.157","466.906","365.146","218.573","77.798","0","0","0","0","0","0","0"
"2017-12-18","2","발전량","581.76","0","0","0","0","0","0","0","0","41.486","21.937","15.053","53.533","0","41.293","51.053","62.737","0","0","0","0","0","894.72","773.76"
"2017-12-19","1","발전량","0","0","0","0","0","0","0","0","18.931","160.32","420.941","648.346","721.382","644.966","421.67","274.637","97.766","0","0","0","0","0","0","0"
"2017-12-19","2","발전량","0","0","0","0","0","0","0","0","35.701","258.434","54.152","23.874","29.301","26.32","32.905","58.008","59.844","0","0","0","0","0","893.76","989.76"
"2017-12-20","1","발전량","0","0","0","0","0","0","0","0","18.125","155.904","340.915","479.808","322.79","22.234","0","0","0","0","0","0","0","0","0","0"
"2017-12-20","2","발전량","675.84","0","0","0","0","0","0","0","52.088","260.362","53.857","17.731","77.238","11.6","0","0","0","0","0","0","0","0","720.96","314.88"
"2017-12-21","1","발전량","0","0","0","0","0","0","0","0","0","181.056","364.992","590.131","660.134","592.896","400.205","256.704","98.957","0","0","0","0","0","0","0"
"2017-12-21","2","발전량","0","0","0","0","0","0","0","0","56.914","289.284","264.097","281.575","168.337","39.886","33.638","39.549","76.194","0","0","0","0","12.48","875.52","0"
"2017-12-22","1","발전량","0","0","0","0","0","0","0","0","11.098","149.875","334.464","493.018","541.67","484.608","178.214","222.298","75.533","0","0","0","0","0","0","0"
"2017-12-22","2","발전량","0","0","0","0","0","0","0","0","40.522","259.423","34.232","0.286","31.962","66.56","15.192","45.221","62.695","0","0","0","0","10.56","990.72","678.72"
"2017-12-23","1","발전량","0","0","0","0","0","0","0","0","10.138","89.126","219.648","307.162","438.413","445.402","326.861","202.33","73.958","0","0","0","0","0","0","0"
"2017-12-23","2","발전량","0","0","0","0","0","0","0","0","18.345","123.457","10.981","20.194","32.901","38.118","38.556","41.208","59.806","0","0","0","0","11.52","989.76","700.8"
"2017-12-24","1","발전량","0","0","0","0","0","0","0","0","0","0","0","19.738","34.138","52.531","29.376","108.288","48.192","0","0","0","0","0","0","0"
"2017-12-24","2","발전량","0","0","0","0","0","0","0","0","0","0","8.703","25.116","27.112","31.933","15.592","38.905","43.415","0","0","0","0","10.56","92.16","0"
"2017-12-25","1","발전량","0","0","0","0","0","0","0","0","0","193.459","395.021","649.344","726.874","662.17","450.394","282.97","106.214","0","0","0","0","0","0","0"
"2017-12-25","2","발전량","0","0","0","0","0","0","0","0","54.017","292.211","14.918","25.629","25.491","27.356","34.897","55.154","71.373","0","0","0","0","10.56","990.72","989.76"
"2017-12-26","1","발전량","0","0","0","0","0","0","0","0","18.893","177.984","379.277","639.437","745.229","678.72","468.288","298.752","125.645","0","0","0","0","0","0","0"
"2017-12-26","2","발전량","616.32","0","0","0","0","0","0","0","44.375","244.96","13.705","21.756","24.564","25.44","30.164","58.253","85.84","0.021","0","0","0","9.6","989.76","989.76"
"2017-12-27","1","발전량","0","0","0","0","0","0","0","0","0","195.264","403.085","654.336","729.677","665.626","456.346","292.262","117.158","0","0","0","0","0","0","0"
"2017-12-27","2","발전량","645.12","0","0","0","0","0","0","0","56.914","299.92","12.046","29.448","23.571","32.135","32.758","53.204","81.983","0.021","0","0","0","8.64","989.76","989.76"
"2017-12-28","1","발전량","0","0","0","0","0","0","0","0","0","15.514","104.832","232.243","286.042","228.365","206.515","214.81","82.944","0","0","0","0","0","0","0"
"2017-12-28","2","발전량","569.28","0","0","0","0","0","0","0","0","22.206","22.611","27.815","29.747","31.667","28.749","40.202","68.484","0","0","0","0","8.64","816","0"
"2017-12-29","1","발전량","0","0","0","0","0","0","0","0","0","51.533","127.68","199.642","226.79","269.53","298.445","197.184","72.422","0","0","0","0","0","0","0"
"2017-12-29","2","발전량","0","0","0","0","0","0","0","0","0.989","57.878","26.476","27.722","22.164","34.699","27.162","44.989","53.057","0","0","0","0","8.64","932.16","0"
"2017-12-30","1","발전량","0","0","0","0","0","0","0","0","10.56","111.821","238.349","377.011","293.76","114.586","51.994","0","0","0","0","0","0","0","0","0"
"2017-12-30","2","발전량","0","0","0","0","0","0","0","0","17.381","145.629","9.882","28.775","53.027","35.971","28.989","0.025","0","0","0","0","0","8.64","835.2","0"
"2017-12-31","1","발전량","0","0","0","0","0","0","0","0","16.858","150.643","332.736","571.661","662.63","628.646","462.106","287.002","117.542","0","0","0","0","0","0","0"
"2017-12-31","2","발전량","0","0","0","0","0","0","0","0","38.594","218.918","13.406","21.571","25.427","26.349","32.956","55.284","90.661","0.021","0","0","0","8.64","989.76","989.76"
